SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Gas2l1,10383932,5.82,5.94,5.52,5.45,0.014406036,0.0039
C1rb,10541683,3.36,3.42,3.85,3.94,-0.002348664,0.0039
Cdkl3,10375909,5.87,5.86,5.31,5.15,0.012546807,0.0039
Gm25156,10563903,3.69,3.18,2.89,3.05,-0.088001243,0.0039
Nxph1,10536405,5.69,5.89,5.14,4.71,0.05294524,0.0039
,10372889,4.43,4.53,5.09,4.9,0.026216178,0.0039
Mtmr10,10553897,5.1,5.31,4.54,4.55,0.016568801,0.0039
Pcdh19,10606600,7.72,7.91,7.04,7.03,0.011176517,0.0039
9030619P08Rik,10429588,3.6,3.65,3.99,3.95,0.010366164,0.0039
Stxbp1,10481711,9.84,9.69,9.63,9.46,0.001063829,0.0039
Psmd6,10417689,8.17,8.26,8.85,8.9,0.002311255,0.0039
Mkl2,10433656,6.52,6.44,5.7,5.76,-0.009909356,0.0039
Plpp4,10558049,5.96,5.86,6.52,6.24,0.011714362,0.0039
Gm25213,10406740,2.74,2.81,3.02,3.21,-0.015542332,0.0039
Cdkl2,10531304,6.92,6.99,6.45,6.63,-0.007582732,0.004
Zfp94,10560842,5.45,5.35,5.26,5.05,0.009651646,0.004
,10456437,6.17,6.29,6.69,6.62,0.01293361,0.004
Myl10,10526493,4.42,4.38,4.79,4.65,0.008934402,0.004
,10608426,4.02,3.99,5.54,5.81,-0.023919525,0.004
Gm4842,10456519,3.74,3.92,4.05,4.21,0.003587392,0.004
Gm15195,10607600,3.5,3.54,3.91,3.91,0.004935218,0.004
Bsph1,10550155,2.64,2.62,2.86,2.98,-0.021152866,0.004
,10578025,9.02,8.96,9.71,9.34,0.013973826,0.004
Dnal4,10430618,6.24,6.32,6.5,6.63,-0.003067683,0.004
Rpusd1,10442834,5.59,5.59,5.95,5.87,0.005878864,0.004
,10440719,3.07,3.06,3.37,3.5,-0.017855092,0.004
Vmn1r53,10546242,2.78,2.87,3.15,3.3,-0.006366285,0.004
0610030E20Rik,10539104,5.73,5.5,5.28,5.29,-0.018613682,0.004
,10406548,4.77,4.85,5.39,5.27,0.01700151,0.004
Olfr291,10554714,2.69,2.79,2.93,3.08,-0.005831173,0.004
Purb,10384150,5.33,4.83,4.17,3.93,-0.017036574,0.004
Dstyk,10349793,6.16,6.15,5.56,5.62,-0.00536712,0.004
Gm11239; Gm11236,10505556,4.3,4.35,4.94,4.94,0.005020801,0.004
Agpat4,10441740,6.85,6.79,6.16,6.4,-0.020420059,0.004
Arhgef10,10570483,5.74,5.84,5.36,5.14,0.025702625,0.004
Gm26263,10355914,2.78,2.84,3.24,3.03,0.038375926,0.004
Gm25006,10600712,2.74,2.78,3,3.14,-0.01351416,0.004
Lrig1,10546510,6.29,6.38,5.83,6,-0.006312662,0.004
,10501046,2.9,2.88,3.11,3.25,-0.022128482,0.004
Dlx2,10483626,5.67,5.66,6.12,6.15,-0.002890321,0.004
Gm24454,10388969,3.58,3.53,3.97,4.18,-0.028494096,0.004
Gm21913,10608583,3.95,4,5.47,5.81,-0.02072591,0.004
Hmox2,10433292,7.99,7.88,8.07,8.32,-0.019270353,0.004
Gm2077,10490770,8.27,7.95,8.09,8.88,-0.057602825,0.004
Trpc1,10595753,6.89,7.02,6.33,6.35,0.006747875,0.004
Map1lc3b,10576056,9.39,9.22,9.7,9.57,-0.002074875,0.004
,10589793,6.03,6.03,6.69,6.72,-0.001943155,0.004
Nuak1,10371379,6.81,7.11,6.4,6.05,0.043147088,0.004
Sprr2g,10493873,2.93,2.91,3.19,3.34,-0.022930415,0.004
Gm23206,10408485,2.68,2.72,2.94,2.94,0.00643411,0.004
,10536172,4.56,4.49,5.29,4.78,0.037309274,0.004
Sema5a,10423520,5.32,5.45,5.12,5.01,0.019917105,0.004
Xpo7,10421456,7.46,7.47,7.04,6.75,0.018850661,0.0041
Olfr653,10555875,4.14,4.25,4.48,4.53,0.006568401,0.0041
,10538689,2.68,2.62,2.87,2.99,-0.027622794,0.0041
Prkd1,10400170,4.38,4.39,4.03,4.01,0.003151083,0.0041
,10572048,2.83,2.84,3.09,3.17,-0.009568878,0.0041
Gm5224,10442285,5.85,5.28,5.02,5.31,-0.068912747,0.0041
4932431L22Rik,10608567,4.06,4.04,5.57,5.77,-0.017465286,0.0041
Aftph,10384555,7.02,7.28,6.34,6.83,-0.016537179,0.0041
Sgca,10390090,4.54,4.57,4.99,4.95,0.006355694,0.0041
Mb21d2,10438815,5.79,5.69,6.23,5.94,0.013135304,0.0041
A830031A19Rik,10384762,5.63,5.57,6.2,6.17,-0.002546674,0.0041
Mrps17,10526049,6.23,6.01,6.65,6.83,-0.027212633,0.0041
Pigp,10441055,7.2,7.41,7.7,7.97,-0.002481885,0.0041
Vmn1r-ps75,10560758,3.79,3.81,4.16,4.35,-0.017110161,0.0041
Vmn1r-ps77,10560801,3.79,3.81,4.16,4.35,-0.017110161,0.0041
Vmn1r-ps77,10560771,3.79,3.81,4.16,4.35,-0.017110161,0.0041
Dtx3,10373093,7.49,6.83,6.82,6.53,-0.021189921,0.0041
,10418002,3.12,3.25,3.58,3.56,0.020161796,0.0041
,10454057,10.47,10.5,10.82,10.97,-0.004736749,0.0041
Gm4737; Ahcy,10439762,6.17,6.3,6.99,7,0.008434521,0.0041
,10519310,3.66,3.71,4.01,4.15,-0.0090109,0.0041
Hacd3,10594501,6.84,6.45,6.96,6.96,-0.025496387,0.0041
,10545069,2.8,2.86,3.13,3.08,0.016201623,0.0041
Zfyve16,10411059,5.33,5.11,4.5,4.61,-0.028794721,0.0041
Gm3500; Gm3558; Gm3383; Gm3194; Gm3373; Gm10406; Gm3173; Gm5796,10417302,8.72,8.31,7.48,7.83,-0.040775625,0.0042
Gm24105,10535900,5.16,5.37,5.79,6.31,-0.020026211,0.0042
,10555779,2.57,2.58,2.83,2.83,0.001686583,0.0042
Gm1527,10491197,2.92,2.97,3.33,3.27,0.015270079,0.0042
Cldn34b2,10607459,3.08,2.99,3.35,3.38,-0.016751421,0.0042
Nefl,10416175,7.75,8.12,6.83,7.39,-0.013969408,0.0042
Mup-ps1,10505237,2.53,2.48,2.81,2.87,-0.017844417,0.0042
Heatr1,10403511,6.26,6.42,5.97,5.81,0.022758894,0.0042
,10589870,3.94,3.79,4.33,4.22,-0.005681566,0.0042
Hbs1l,10363903,7.21,7.33,6.76,7.05,-0.011073711,0.0042
Epha3,10440258,6.68,7.13,6.24,6.42,0.015962629,0.0042
,10552964,10.76,10.63,11.16,11.17,-0.005667985,0.0042
Vezt,10372005,7.14,7.04,6.57,6.43,0.003228844,0.0042
Gm7731,10437940,3.81,3.66,3.96,4.3,-0.05321716,0.0042
Atp1a3,10560919,11.61,11.47,11.05,10.85,0.002663738,0.0042
Spi1,10473809,4.25,4.22,4.7,4.64,0.002503398,0.0042
Olfr868,10583434,2.88,2.94,3.08,3.23,-0.011696963,0.0042
Cox6c,10428119,11.69,11.54,11.82,12.01,-0.012534233,0.0042
Tcta,10596900,6.13,6.15,6.5,6.73,-0.013687066,0.0042
Vmn2r40; Vmn2r-ps42,10549923,3.81,3.65,4.1,4.29,-0.038305547,0.0042
Cacnb2,10469404,6.84,6.96,6.54,6.49,0.010886189,0.0042
Gm25703,10487595,5.76,5.77,5.88,6.37,-0.034008777,0.0042
,10410690,4.93,5.03,5.75,5.48,0.029608352,0.0042
Mapk9,10375634,7.92,7.93,7.36,7.54,-0.009945526,0.0042
Ccdc180,10504648,4.84,4.9,5.4,5.45,0.001347976,0.0042
Gm5089,10422500,4.08,3.83,4.69,4.34,0.006221724,0.0042
Pea15a,10360227,11.17,11.06,10.9,10.81,-0.000697242,0.0042
Olfr297,10554727,3.21,3.26,3.69,3.66,0.010257848,0.0042
Rhox1,10604111,5.34,5.35,5.98,5.84,0.011100862,0.0042
Trim63,10508953,4.13,4.15,4.67,4.67,0.002098045,0.0042
Gm8840,10355310,6.03,6.03,6.3,6.65,-0.023481096,0.0042
Olfr1346,10549871,5.39,5.51,5.94,6.13,-0.004111196,0.0042
Gm10357,10407511,9.58,9.4,9.75,10.14,-0.025270995,0.0042
Pprc1,10463517,6.5,6.65,6.03,6.13,0.002765126,0.0042
Glt8d1,10413657,7.95,7.44,6.56,6.56,-0.028794193,0.0042
Setd7,10498064,6.52,6.51,5.87,6.14,-0.020196877,0.0042
Vmn1r45,10546235,3.17,3.13,3.39,3.84,-0.059646451,0.0042
Iqcf1,10588538,3.82,3.84,4.45,4.18,0.029451591,0.0042
n-R5s217,10358281,3.27,3.24,3.36,3.56,-0.029113463,0.0042
Abca8b,10392484,4.81,4.37,4.05,4.06,-0.04273465,0.0042
Etd,10599650,3.56,3.68,4.11,3.98,0.028356571,0.0043
Snrnp48,10404675,6.66,6.68,5.96,6.19,-0.015142156,0.0043
Wt1os,10485643,4.63,4.42,6.05,5.46,0.02440401,0.0043
Zfand2a,10535095,8.1,7.96,7.7,7.39,0.010274336,0.0043
,10608720,4.6,4.51,4.17,4.17,-0.00858129,0.0043
Gm10784,10409204,6.61,6.73,6.98,7.13,-0.001420502,0.0043
,10381666,5.81,5.75,6.35,6.02,0.018668946,0.0043
Gm10313,10578545,10.86,10.84,11.27,11.25,-2.91495E-05,0.0043
Gmnn,10408321,3.53,3.65,3.81,3.97,-0.003347372,0.0043
Gm6750,10403108,10.1,10.02,10.45,10.64,-0.01127899,0.0043
Olfr558,10555736,3.83,3.83,4.56,4.06,0.050438809,0.0043
Erich6,10498323,4.75,4.89,4,4.29,-0.017782051,0.0043
mt-Ta,10598075,10.43,10.16,10.87,11.11,-0.020875115,0.0043
Prdm15,10441280,5.49,5.48,5.12,5.21,-0.008359548,0.0043
Taf9; Ak6,10406898,7.6,7.97,8.13,8.63,-0.005275521,0.0043
Gm15080; Gm15107,10602284,3.12,3.18,3.7,3.51,0.031167134,0.0043
,10447125,4.2,3.76,4.16,4.68,-0.099213968,0.0043
Gm25652,10422699,2.71,2.67,3.04,3.04,-0.00645803,0.0043
Zfp939; Gm28455,10552264,6.59,6.67,6.08,5.89,0.019028704,0.0043
U2af2,10549770,7.12,6.66,6.41,6.11,-0.008188945,0.0043
,10457380,4.11,4.31,4.73,4.65,0.028043636,0.0043
Igkv7-33,10545229,3.66,3.62,4.19,4.06,0.008915475,0.0043
Ctsm,10409943,3.02,3.02,3.34,3.38,-0.005170233,0.0043
Ctsm,10412454,3.02,3.02,3.34,3.38,-0.005170233,0.0043
Gm6462,10345181,2.8,2.82,2.97,3.06,-0.0098739,0.0043
,10502201,3.78,3.9,4.27,3.97,0.045210175,0.0043
Ago2,10429329,7.4,7.34,6.83,6.94,-0.010474427,0.0043
Hmcn1,10358529,5.88,4.97,4.67,4.56,-0.062668899,0.0044
Tmpo,10371888,5.63,5.51,5.69,5.86,-0.022142146,0.0044
Mir7-2,10554231,5.02,4.94,5.6,5.49,0.001638914,0.0044
Ankrd13c,10497090,7.5,8.14,7.06,7.59,0.004126067,0.0044
Onecut2,10456248,6.11,6.01,5.58,5.96,-0.035778799,0.0044
Gemin5,10386125,6.51,6.71,6.16,6.15,0.013847128,0.0044
,10608570,2.51,2.73,3.81,4.18,-0.003762381,0.0044
E130114P18Rik,10514561,5,5.08,5.39,5.51,-0.002669126,0.0044
Arih2,10596951,7.73,7.62,6.91,6.95,-0.00873128,0.0044
Kbtbd12,10546129,3.48,3.67,3.91,3.95,0.018666482,0.0044
Tcp10c; Tcp10b; Tcp10a,10441824,3.93,4,4.44,4.3,0.021581955,0.0044
Mfap3,10376263,7.48,7.28,7.18,6.66,0.020879997,0.0044
Dpf2,10465263,7.64,7.59,7.02,7.29,-0.019241999,0.0044
Prss58,10544300,3.31,3.31,3.6,3.55,0.006074148,0.0044
Foxn1,10388824,4.67,4.66,5.04,5.05,-0.001791806,0.0044
Art2a-ps,10565990,3.1,3.31,3.68,3.45,0.056495024,0.0044
Zfp316,10535435,5.79,5.54,5.29,5.23,-0.014214816,0.0044
Lrrc74a,10397460,3.27,3.35,3.58,3.59,0.009285632,0.0045
Kctd3,10360957,6.61,6.7,6.01,6.2,-0.007643874,0.0045
Gm22287,10599835,2.66,2.72,2.96,3.1,-0.010382715,0.0045
Ralgps2,10359201,7.56,7.55,6.88,6.88,-0.000574844,0.0045
Tamm41,10547015,6.21,6.51,6.71,7.05,-0.000977208,0.0045
Sash1,10367746,6.92,7.43,6.83,6.84,0.030247321,0.0045
Cpsf7,10461475,7,6.71,6.44,6.27,-0.006757193,0.0045
Ccdc115,10353783,6.05,6.14,6.51,6.14,0.031825614,0.0045
A530032D15Rik,10356267,5.08,5.5,6.06,5.78,0.055043763,0.0045
Tbc1d2b,10595680,6.03,6.04,5.44,5.35,0.007964744,0.0045
Adam15,10499560,7.74,7.63,7.41,7.16,0.008688763,0.0045
Bcl7a,10525542,8.84,8.81,8.43,8.4,7.1932E-05,0.0045
Klf11,10394971,5.56,5.56,5.87,6.03,-0.011679211,0.0045
Perp,10361887,4.46,4.41,5.03,4.66,0.028285799,0.0045
Gm7083,10424379,8,7.7,8.5,8.24,-0.003107548,0.0045
Osbpl8,10366310,8.24,8.16,7.48,7.54,-0.007706801,0.0045
Trim30e-ps1,10566372,2.92,3.02,3.18,3.33,-0.005393022,0.0045
Fam160b1,10464218,6.78,6.67,6.19,6.1,-0.000743046,0.0045
Gm22299,10428753,3.03,2.93,3.39,3.3,-0.00288925,0.0045
,10457203,5.26,5.53,3.66,3.96,-0.012474713,0.0045
,10576413,4.86,4.88,5.26,5.3,-0.001506573,0.0045
Klk1b21,10552587,4.38,4.43,4.99,4.91,0.011948669,0.0046
a,10477600,4.08,3.91,4.37,4.32,-0.013485716,0.0046
Dlc1,10578241,3.96,3.94,4.28,4.27,-0.00118307,0.0046
Smim20,10521907,4.66,4.89,5.76,5.59,0.033933618,0.0046
Gm23941,10503083,2.84,2.92,3.21,3.41,-0.014184835,0.0046
Gm20822; Gm20828,10608501,3.18,3.27,4.55,4.86,-0.01650424,0.0046
Gm20822; Gm20828,10608277,3.18,3.27,4.55,4.86,-0.01650424,0.0046
Gm23467; Adh6b,10496455,2.97,2.99,3.61,3.37,0.03279204,0.0046
Tonsl,10430032,5.09,5.21,4.54,4.63,0.001594803,0.0046
Vstm2b,10552288,7.07,7.2,6.58,6.72,-0.001230297,0.0046
Slco5a1,10353117,5.47,5.71,4.88,4.84,0.022223242,0.0046
Mllt1,10452188,7.08,7.36,6.77,6.72,0.020063952,0.0046
,10608308,2.91,2.98,3.93,4.38,-0.036758285,0.0046
Rasl11b,10522467,5.4,5.37,5.88,5.99,-0.01046897,0.0046
Cep19,10435004,8.21,8.57,7.91,8.2,0.003000296,0.0046
Maz,10568139,7.29,7.21,7,6.79,0.008436002,0.0046
Nxt1,10476889,6.32,6.48,6.55,7.04,-0.020473432,0.0046
Zdhhc15,10606235,5.65,5.4,5.79,5.74,-0.015888017,0.0046
,10593323,2.88,2.98,3.33,3.27,0.022720257,0.0046
Scn2b,10584855,5.76,5.61,5.19,5.28,-0.018926187,0.0046
Ttc4,10514830,7.71,7.46,6.78,6.82,-0.016870231,0.0046
Gm5828,10353305,5.87,5.95,6.44,6.28,0.016805088,0.0046
,10363187,2.89,2.92,3.4,3.57,-0.01670429,0.0046
Wfdc17,10379727,3.25,3.34,3.74,3.61,0.027227506,0.0046
Cd3eap,10560487,7.27,7.55,6.96,6.86,0.022697665,0.0046
Cox7b2,10530417,3.31,3.4,4.09,3.64,0.062272848,0.0046
Fam195a,10449142,6.07,6.18,6.47,7.13,-0.034385465,0.0046
Cuedc2,10468200,7.15,7.18,7.5,7.51,0.001239729,0.0046
Olfr1031,10473487,3.01,2.96,3.35,3.05,0.033470183,0.0046
Fam19a5,10426081,6.88,7.09,6.66,6.52,0.02228443,0.0047
Prl3a1,10404301,3.51,3.57,3.94,3.93,0.008464771,0.0047
,10396064,5.79,5.8,6.65,6.95,-0.018413729,0.0047
Xrn2,10476834,7.83,7.81,7.18,6.92,0.014907622,0.0047
Fthl17-ps1,10598567,4.55,4.55,4.93,5.04,-0.009583617,0.0047
Mucl2; Mucl1,10433185,3.27,3.27,3.59,3.67,-0.009571616,0.0047
Slc4a10,10472321,7.1,6.86,6.11,6.17,-0.019178187,0.0047
Ctf1,10557738,4.21,4.21,4.58,4.75,-0.015828132,0.0047
Oat-rs1,10600531,4.4,4.32,4.57,4.79,-0.028388243,0.0047
Fbxl17,10452430,7.68,7.42,7.16,6.8,0.007446795,0.0047
Clec2h,10542112,4,4.06,4.39,4.35,0.010441306,0.0047
Usp31,10567589,5.89,5.73,5.54,4.73,0.056687951,0.0047
1110017D15Rik,10512254,5.89,5.96,6.09,6.4,-0.016431716,0.0047
5730507C01Rik,10394802,4.99,5.11,5.36,5.58,-0.007149055,0.0047
Xylt2,10390059,5.86,6.09,5.78,5.47,0.040660189,0.0047
Gm15128,10602277,3.12,3.15,3.68,3.38,0.041087078,0.0047
Zfp407,10460061,6.43,6.66,6.09,6.05,0.018125174,0.0047
Gemin2,10395893,4.3,4.34,4.69,4.82,-0.007852922,0.0047
Sema7a,10585778,7.98,8.7,7.41,7.8,0.015239967,0.0047
Gm23895,10456970,3.08,3.1,3.53,3.38,0.021668982,0.0047
Olfr263,10403901,2.55,2.62,2.88,3.1,-0.020208095,0.0047
Olfr50,10471757,2.86,2.99,3.17,3.18,0.017937297,0.0047
,10453688,3.36,3.2,3.5,3.82,-0.059184618,0.0047
Prr27,10522868,3.97,4.1,4.17,4.61,-0.02957152,0.0047
Ptger2,10414271,3.32,3.52,3.68,3.91,-0.000924359,0.0047
Gm5069,10360662,5.63,5.7,5.93,6.3,-0.020919395,0.0047
Cntnap5a,10349208,5.35,5.69,5.02,5.13,0.017344836,0.0048
,10608474,4.07,4.04,5.54,5.81,-0.023879412,0.0048
Sp3,10483633,6.78,7,6.2,6.39,0.000759177,0.0048
,10354408,2.78,2.85,2.96,3.13,-0.013452562,0.0048
Zfp729b,10410351,5.27,5.91,4.64,4.58,0.055429368,0.0048
Sh2d3c,10471505,7.02,7.14,6.71,6.62,0.01322563,0.0048
Abcg4,10592772,7.3,7.06,6.66,6.71,-0.01776645,0.0048
Morn2,10447100,7.08,7.08,7.3,7.74,-0.025418101,0.0048
n-R5s1,10608136,7.88,7.83,9.08,9.48,-0.021486944,0.0048
Reln,10528385,6.84,6.85,6.8,6.29,0.034492737,0.0048
Gm9848,10407278,3.24,3.28,3.47,3.57,-0.007009908,0.0048
Gm5263,10350504,5.51,5.29,4.89,5.14,-0.039350187,0.0048
,10400141,5.7,6.37,5.65,5.4,0.067919265,0.0048
Olfr921,10584460,2.72,2.69,3,3.02,-0.007702312,0.0048
Gapdh,10423180,11.49,11.5,11.93,11.84,0.003666553,0.0048
Cdk1,10369815,4.82,4.73,5.2,5.19,-0.007349912,0.0048
Olfr1347,10559784,4.97,5.07,5.77,5.42,0.035828097,0.0048
Gm10501,10450372,4.96,4.96,5.36,5.21,0.012327066,0.0048
Klhl18,10597162,5.75,5.72,5.3,5.18,0.007674294,0.0048
Ppp2r1a,10442155,9.33,9.21,9.67,9.53,0.00071156,0.0048
Fam171a1,10468916,7.11,7.37,6.9,6.82,0.020662603,0.0048
Rps8-ps4,10560103,10.79,10.75,11.07,11.18,-0.005907163,0.0048
Ing2,10578615,7.12,7.07,6.35,6.21,0.006621545,0.0048
Cd80,10435712,3.99,4.13,4.39,4.61,-0.006259249,0.0048
Slc25a36,10595856,6.18,5.85,5.79,5.58,-0.007788244,0.0048
Olfr596,10555781,3.07,3.12,3.56,3.41,0.025711838,0.0048
Zdhhc23,10439542,6.6,6.35,6.04,6.08,-0.019636851,0.0048
Scgb2b2,10552090,2.85,3.03,3.11,3.34,-0.004388309,0.0048
Lynx1,10429515,6.43,7.03,5.88,6.56,-0.008782161,0.0048
Zswim7,10386844,6.27,6.46,6.73,7.35,-0.025307298,0.0049
Dpp6,10520318,8.01,7.91,7.33,7.63,-0.022876596,0.0049
Srd5a1,10410452,6.34,6.31,6.43,5.86,0.038253458,0.0049
Kdm4a,10515590,6.92,6.92,6.57,6.39,0.012064511,0.0049
F9,10599826,2.8,2.83,3.26,3.02,0.037839061,0.0049
,10535310,5.65,5.45,5.04,4.82,0.003731553,0.0049
Efnb2,10576911,8.96,8.64,8.4,7.8,0.016390416,0.0049
Lgsn,10345190,4.46,4.28,4.69,4.46,0.003946894,0.0049
Adgrg1,10574259,7.33,6.94,7.88,7.41,0.002963505,0.0049
Olfr1380,10375576,3.73,3.8,4.62,4.54,0.015660888,0.0049
,10453732,4.83,4.78,5.24,5.5,-0.025550637,0.0049
H2afb1,10480317,5.23,5.09,5.89,5.76,-0.002091095,0.0049
Gm10754,10372106,2.53,2.5,2.87,2.7,0.02133762,0.0049
Phlda3,10350146,6.74,6.63,7.34,7.23,-0.000588606,0.0049
Rnu12,10425799,6.6,6.62,7.04,7.31,-0.015030664,0.0049
,10545252,5.92,5.9,6.41,6.37,0.001248902,0.0049
Olfr1475,10466359,2.74,2.61,3.07,2.8,0.018870289,0.0049
Olfr1059-ps1,10484596,3.29,3.22,3.7,3.66,-0.004619388,0.0049
Rbm39,10489018,8.63,8.32,7.77,7.9,-0.023093542,0.0049
Olfr399,10388300,4.32,4.49,4.66,4.88,-0.003271311,0.0049
Gm25818,10538352,6.5,6.37,7.67,7.27,0.014487029,0.005
BC061195,10600750,4.17,4.15,4.68,4.74,-0.007620447,0.005
Ccdc24; B4galt2,10515500,6.89,6.94,6.68,6.55,0.011675411,0.005
Mir9-2; C130071C03Rik,10406461,6.88,6.56,5.97,5.85,-0.011866134,0.005
Grm5,10554778,8.63,8.58,8.09,7.76,0.015563292,0.005
Bex4,10601850,7.55,7.63,8.13,8.2,0.00085428,0.005
Dnttip2,10495773,7.65,7.81,7.09,7.52,-0.016582007,0.005
Chaf1a,10446027,6.09,6.18,5.68,5.8,-0.002708475,0.005
Gm9266,10552348,4.55,4.64,5.14,5.32,-0.006441929,0.005
Radil,10535312,6.12,6.18,5.86,5.73,0.013980047,0.005
Olfr1116,10473521,2.51,2.65,2.89,2.99,0.008798807,0.005
Xkr9,10344924,2.94,2.97,3.4,3.24,0.025343026,0.005
Gm40902,10401931,3.56,3.64,3.91,3.94,0.006331921,0.005
Gm40892,10401937,3.56,3.64,3.91,3.94,0.006331921,0.005
Psmf1,10488575,6.29,6.29,6.99,6.92,0.004371081,0.005
Gm26495,10366512,2.87,2.85,3.26,3.2,0.005030585,0.005
Ripply2,10587621,5.16,5.3,5.46,5.73,-0.009335811,0.005
Pramel5,10518192,3.79,3.71,4.02,4.02,-0.0092653,0.005
Gm31186; Gm21763,10608282,3.08,3.46,5.13,4.81,0.078497671,0.005
Npcd; Cbx6; Nptxr,10430626,7.37,7.15,6.69,6.62,-0.008593318,0.005
Olfr912,10584428,2.86,2.91,3.22,3.1,0.024021134,0.005
Rps8,10404262,10.99,10.97,11.28,11.37,-0.00424243,0.005
Ifit1,10462623,3.34,3.46,3.91,3.9,0.016441782,0.005
Vmn1r239-ps,10607222,3.09,3.04,3.46,3.42,-0.002034903,0.005
Gm13249,10518331,4.97,4.88,6.24,5.87,0.018609922,0.005
Olfr538,10558657,4.6,4.57,5.68,5.72,-0.005889325,0.005
Plekha8,10538394,6.04,6.15,5.13,5.51,-0.023196057,0.005
Gm8410,10599960,4.09,4.04,4.39,4.45,-0.011237434,0.005
Cenpv,10386909,7.37,7.45,7.78,7.96,-0.005244686,0.005
Raly; a,10477583,7.2,7.48,7.77,7.91,0.008813637,0.005
Dapl1,10472235,3.85,3.88,4.3,4.41,-0.007599138,0.0051
Gm25797,10606439,2.5,2.53,3.07,3.13,-0.00322545,0.0051
Olfr228,10484608,2.75,2.72,3.06,3,0.003836382,0.0051
Olfr1437,10466300,3.16,3.01,3.41,3.4,-0.019845125,0.0051
Gm4895,10368227,7.06,7.14,6.4,6.79,-0.02079629,0.0051
Ilf2,10493770,7.18,6.91,7.29,7.36,-0.020796683,0.0051
Tmem239,10476133,4.13,4.06,4.55,4.61,-0.013113547,0.0051
4932431L22Rik,10608382,4.04,4,5.5,5.74,-0.022870577,0.0051
Arhgef25,10373073,5.66,5.8,5.33,5.27,0.015528156,0.0051
Rhox9,10604154,4.66,4.76,4.89,5.32,-0.027381737,0.0051
,10599461,11.92,11.8,11.37,11.52,-0.010086262,0.0051
Gap43,10439514,11.23,11.11,10.8,10.77,-0.003457645,0.0051
Fyn,10362596,8.76,8.66,8.65,8.31,0.01242887,0.0051
Shkbp1,10561247,5.7,5.41,5.35,5.07,0.000668232,0.0051
Skint7,10507059,3.32,3.47,3.84,3.95,0.00692552,0.0052
Lcmt1,10557285,7.7,8.01,8.17,8.34,0.008197797,0.0052
Coa4,10555407,5.93,6.13,6.44,6.76,-0.006655047,0.0052
1700057G04Rik,10587810,3.88,3.87,4.14,4.22,-0.00943287,0.0052
Gm9788,10463138,3.63,3.75,4.2,4.17,0.017237878,0.0052
Rit1,10493309,6.26,6.12,6.71,6.95,-0.025085195,0.0052
Slc15a1,10422412,3.53,3.49,3.83,3.82,-0.003813867,0.0052
Vmn1r-ps5,10527878,3.28,3.23,3.88,3.77,0.005819054,0.0052
,10605552,5.23,5.16,5.64,5.79,-0.017251447,0.0052
Nlgn1,10497505,8.78,8.62,7.84,7.77,-0.004092206,0.0052
Pde3b,10556528,4.6,4.67,4.16,4.06,0.017126346,0.0052
,10608576,4.44,4.29,6.05,6.01,-0.012044775,0.0052
,10608573,4.44,4.29,6.05,6.01,-0.012044775,0.0052
Gm10323; Zfp640; Gm7762,10410254,2.79,2.79,2.96,3.06,-0.014429715,0.0052
Olfr954,10584492,3.21,3.28,3.64,3.59,0.015375746,0.0052
,10608647,11.44,11.46,11.69,11.77,-0.002203359,0.0052
Olfr664,10566384,3.11,3.11,3.46,3.36,0.012736821,0.0052
Med11,10377822,6.81,7.09,7.35,7.5,0.008725199,0.0052
Gm7847,10457916,4.47,4.52,4.89,5.35,-0.034214011,0.0052
Crebrf,10443027,5.06,5.07,4.53,4.49,0.004709304,0.0052
Fer,10446351,6.69,6.59,5.96,6,-0.009445694,0.0052
Tppp,10406171,7.01,7.18,6.57,6.84,-0.007084306,0.0052
Gm24491,10606364,2.5,2.56,2.84,2.83,0.011831861,0.0052
Cldnd2,10552412,3.89,3.77,4.2,3.98,0.009757967,0.0052
Gm23848,10424073,2.61,2.64,3.11,3.15,-0.000586745,0.0053
Fbxl15,10463625,6.85,6.88,7.17,7.28,-0.004714357,0.0053
Olfr609,10566217,4.05,3.98,4.67,4.59,-6.77561E-05,0.0053
C1ql4,10432408,3.95,3.95,4.26,4.48,-0.021868415,0.0053
Gm25593; Gm11619,10391424,4.62,4.62,5.07,5.12,-0.004262002,0.0053
Rnf19a; Mir8097,10428157,7.14,7.28,6.71,6.63,0.013642159,0.0053
,10597074,8.84,8.53,10.14,9.55,0.01053135,0.0053
Speer4f1,10519879,3.16,3.22,3.61,3.52,0.019133328,0.0053
Pfdn6,10450055,9.08,9.18,9.41,9.57,-0.002565482,0.0053
Gm7846,10353674,5.19,5.06,5.82,6.78,-0.07732355,0.0053
AA415398,10515930,5.4,5.28,4.99,4.82,0.00529367,0.0053
Urb2,10576403,6.07,6.18,5.68,5.93,-0.010906574,0.0053
Mir361,10606530,2.63,2.71,2.99,3.12,-0.005469863,0.0053
Gm25020,10403748,7.29,7.1,7.94,7.85,-0.006518334,0.0053
,10506052,3.69,3.78,3.93,4.22,-0.020454467,0.0053
Ccl1,10389064,4.49,4.55,4.84,4.96,-0.004871259,0.0053
,10436696,2.54,2.54,2.84,2.79,0.007714137,0.0053
4932438A13Rik,10491603,6.45,6.55,5.84,5.71,0.016458324,0.0053
Aurka,10490104,5.93,5.97,6.42,6.26,0.013880333,0.0053
